,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 ATS4451_CLAYTON_ON-CAMPUS_ON_S1-01 , ATS4451_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS4451,ATS,4,2021_S1,[3.33 3.5 ],[3.5 3.5],[3.33 3.75],[3.75 4.  ],[3. 3.],[3.4  3.67],[4.67 4.75],[3.33 3.17],[3. 3.],[3.6  3.67],[3.6  3.75],[4.5 4.5],[2.2  2.25],"[3.477692307692308, 3.577692307692308]",11,6,54.54545454545454
 ATS4520_CLAYTON_ON-CAMPUS_ON_S1-01 , ATS4520_CLAYTON_ON-CAMPUS_ON_S1-01 ,ATS4520,ATS,4,2021_S1,[2.77 2.5 ],[2.23 2.  ],[3.21 3.33],[2.89 2.75],[3.14 3.4 ],[3.27 3.5 ],[4.2  4.42],[2.48 2.13],[3.11 3.5 ],[3.4  3.64],[2.52 2.29],[3.83 4.  ],[3.2  3.28],"[3.0961538461538463, 3.133846153846154]",61,30,49.18032786885246
 BCH2011_CLAYTON_ON-CAMPUS_ON_S1-01 , BCH2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,BCH2011,BCH,2,2021_S1,[4.17 4.26],[3.99 4.17],[3.98 4.11],[3.5  3.65],[4.   4.16],[4.03 4.19],[4.31 4.49],[3.82 4.01],[4.03 4.33],[4.01 4.14],[4.33 4.46],[4.14 4.29],[3.83 4.04],"[4.01076923076923, 4.176923076923076]",326,93,28.52760736196319
 BCH3021_CLAYTON_ON-CAMPUS_ON_S1-01 , BCH3021_CLAYTON_ON-CAMPUS_ON_S1-01 ,BCH3021,BCH,3,2021_S1,[3.67 3.9 ],[3.56 3.71],[3.6  3.75],[3.79 3.95],[3.83 3.97],[3.8 4. ],[4.36 4.38],[3.33 3.67],[3.47 3.81],[3.97 4.03],[3.89 4.  ],[3.67 3.83],[3.28 3.68],"[3.7092307692307696, 3.8984615384615386]",139,36,25.899280575539567
 BCH3031_CLAYTON_ON-CAMPUS_ON_S1-01 , BCH3031_CLAYTON_ON-CAMPUS_ON_S1-01 ,BCH3031,BCH,3,2021_S1,[4.31 4.33],[4.43 4.48],[4.29 4.47],[4.46 4.64],[4.27 4.38],[4.4 4.5],[4.41 4.44],[4.35 4.43],[4.02 4.13],[4.37 4.47],[4.49 4.63],[4.13 4.2 ],[3.8  3.91],"[4.286923076923077, 4.385384615384615]",150,49,32.666666666666664
 BCH3990_CLAYTON_ON-CAMPUS_ON_S1-01 , BCH3990_CLAYTON_ON-CAMPUS_ON_S1-01 ,BCH3990,BCH,3,2021_S1,[4.8  4.88],[4.8  4.88],[4.6  4.88],[4.8  4.88],[4.6  4.88],[4.6  4.88],[4.8  4.88],[4.6  4.67],[4.2  4.25],[4.6  4.67],[4.8  4.88],[4.4  4.67],[3.8  3.75],"[4.569230769230769, 4.696153846153846]",13,5,38.46153846153847
 BEX2000_CITY_ON-CAMPUS_ON_TRI-A-29 , BEX2000_CITY_ON-CAMPUS_ON_TRI-A-29 ,BEX2000,BEX,2,2021_S1,[4.05 4.06],[3.89 4.08],[4.11 4.19],[3.79 4.  ],[4.   4.06],[4.05 4.14],[4.11 4.11],[3.95 4.14],[3.95 4.05],[4.26 4.21],[4.16 4.15],[4.06 4.13],[3.95 4.  ],"[4.025384615384615, 4.101538461538461]",79,19,24.050632911392405
 BEX2500_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX2500_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX2500,BEX,2,2021_S1,[4.19 4.25],[4.13 4.17],[4.31 4.38],[4.3  4.34],[4.24 4.29],[4.26 4.32],[4.3  4.31],[4.13 4.22],[4.21 4.24],[4.19 4.2 ],[4.3  4.43],[4.32 4.48],[4.31 4.38],"[4.245384615384615, 4.30846153846154]",173,54,31.213872832369944
 BEX2500_CITY_ON-CAMPUS_ON_TRI-A-29 , BEX2500_CITY_ON-CAMPUS_ON_TRI-A-29 ,BEX2500,BEX,2,2021_S1,[4.17 4.27],[4.3  4.45],[4.43 4.54],[4.22 4.44],[4.3  4.45],[4.3  4.31],[4.39 4.62],[4.22 4.54],[4.3  4.29],[4.26 4.27],[4.26 4.27],[4.57 4.62],[4.39 4.54],"[4.316153846153846, 4.4315384615384605]",70,23,32.857142857142854
 BEX3000_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX3000_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX3000,BEX,3,2021_S1,[4.08 4.18],[3.97 4.07],[4.07 4.14],[4.07 4.15],[4.05 4.14],[4.01 4.09],[4.27 4.31],[3.99 4.13],[4.17 4.24],[3.97 4.12],[4.23 4.33],[4.16 4.31],[4.23 4.34],"[4.0976923076923075, 4.196153846153846]",382,96,25.13089005235602
 BEX3000_CITY_BLOCK-ON_ON_TRI-A-29 , BEX3000_CITY_BLOCK-ON_ON_TRI-A-29 ,BEX3000,BEX,3,2021_S1,[4.67 4.75],[4.67 4.86],[4.78 4.86],[4.78 4.86],[4.67 4.75],[4.67 4.75],[4.56 4.6 ],[4.67 4.75],[4.67 4.75],[4.56 4.6 ],[4.78 4.86],[4.56 4.6 ],[4.67 4.75],"[4.670000000000001, 4.74923076923077]",31,9,29.03225806451613
 BEX3006_CAULFIELD_DAY-OFF_OFF_S1-01 , BEX3006_CAULFIELD_DAY-OFF_OFF_S1-01 ,BEX3006,BEX,3,2021_S1,[3.86 3.88],[3.57 3.63],[3.57 3.63],[3.14 3.13],[3.43 3.38],[3.71 3.67],[4. 4.],[3.71 3.8 ],[3.67 3.5 ],[3.57 3.38],[3.43 3.2 ],[3.71 3.38],[4.29 4.33],"[3.6661538461538465, 3.6084615384615395]",43,7,16.27906976744186
 BEX3006_CLAYTON_DAY-OFF_OFF_S1-01 , BEX3006_CLAYTON_DAY-OFF_OFF_S1-01 ,BEX3006,BEX,3,2021_S1,[4.57 4.63],[4.14 4.13],[4. 4.],[4.14 4.63],[4.14 4.33],[3.71 3.88],[4.71 4.8 ],[4.57 4.63],[3.29 3.63],[5. 5.],[4.57 4.8 ],[4.43 4.63],[4.86 4.92],"[4.317692307692308, 4.462307692307693]",42,7,16.666666666666664
 BEX3012_CAULFIELD_DAY-OFF_OFF_S1-01 , BEX3012_CAULFIELD_DAY-OFF_OFF_S1-01 ,BEX3012,BEX,3,2021_S1,[4.33 4.25],[4.33 4.25],[4.2  4.25],[3.83 4.  ],[4. 4.],[4.5 4.5],[4.5 4.5],[4.5 4.5],[3.83 4.  ],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.83 4.9 ],"[4.334615384615384, 4.357692307692307]",25,6,24.0
 BEX3012_CLAYTON_DAY-OFF_OFF_S1-01 , BEX3012_CLAYTON_DAY-OFF_OFF_S1-01 ,BEX3012,BEX,3,2021_S1,[2.5 2.5],[3. 3.],[3. 3.],[3. 3.],[3. 3.],[2.5 2.5],[5. 5.],[2.5 2.5],[3. 3.],[3. 3.],[3. 3.],[3. 3.],[3.5 3.5],"[3.076923076923077, 3.076923076923077]",25,2,8.0
 BEX3106_CLAYTON_DAY-OFF_OFF_S1-01 , BEX3106_CLAYTON_DAY-OFF_OFF_S1-01 ,BEX3106,BEX,3,2021_S1,[4. 4.],[4. 4.],[2.5 2.5],[4. 4.],[3. 3.],[3. 3.],[4.5 4.5],[3.5 3.5],[2. 2.],[4. 4.],[4.5 4.5],[4.5 4.5],[4.5 4.5],"[3.6923076923076925, 3.6923076923076925]",6,2,33.33333333333333
 BEX3212_CITY_DAY-OFF_OFF_TRI-A-29 , BEX3212_CITY_DAY-OFF_OFF_TRI-A-29 ,BEX3212,BEX,3,2021_S1,[4.43 4.38],[4.14 4.13],[4.14 4.13],[4. 4.],[4.14 4.13],[4.43 4.63],[4.71 4.8 ],[4.57 4.63],[4.14 4.33],[4.43 4.63],[3.86 4.25],[4.14 4.25],[4.57 4.63],"[4.2846153846153845, 4.378461538461538]",32,7,21.875
 BEX3411_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX3411_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX3411,BEX,3,2021_S1,[4.28 4.52],[4.16 4.42],[4.25 4.44],[4.34 4.58],[4.33 4.52],[4.23 4.33],[4.34 4.44],[4.02 4.3 ],[4.3  4.39],[3.8 4. ],[4.64 4.79],[4.07 4.27],[4.23 4.38],"[4.2299999999999995, 4.413846153846154]",106,44,41.509433962264154
 BEX3411_CITY_ON-CAMPUS_ON_TRI-A-29 , BEX3411_CITY_ON-CAMPUS_ON_TRI-A-29 ,BEX3411,BEX,3,2021_S1,[4.55 4.71],[4.27 4.4 ],[4.55 4.71],[4.18 4.58],[4.45 4.58],[4.45 4.71],[4.55 4.71],[4.36 4.58],[4.45 4.58],[4.45 4.58],[4.36 4.58],[4.55 4.58],[4.55 4.81],"[4.4399999999999995, 4.623846153846153]",41,11,26.82926829268293
 BEX3500_CLAYTON_ON-CAMPUS_ON_S1-01 , BEX3500_CLAYTON_ON-CAMPUS_ON_S1-01 ,BEX3500,BEX,3,2021_S1,[4.09 4.25],[4.26 4.36],[4.17 4.29],[4.17 4.28],[4.15 4.19],[4.19 4.29],[4.38 4.56],[4.04 4.17],[4.22 4.26],[3.96 4.12],[4.36 4.56],[4.06 4.18],[4.38 4.6 ],"[4.186923076923077, 4.3161538461538465]",210,47,22.380952380952383
 BEX3600_PENINSULA_ON-CAMPUS_ON_S1-01 , BEX3600_PENINSULA_ON-CAMPUS_ON_S1-01 ,BEX3600,BEX,3,2021_S1,[4.38 4.69],[4.54 4.85],[4.46 4.69],[4.54 4.69],[4.54 4.78],[4.69 4.85],[4.62 4.78],[4.62 4.78],[4.77 4.91],[4.54 4.69],[4.69 4.85],[4.62 4.78],[4.85 4.91],"[4.604615384615384, 4.788461538461539]",59,13,22.033898305084744
 BEX5001_CAULFIELD_DAY-OFF_OFF_S1-01 , BEX5001_CAULFIELD_DAY-OFF_OFF_S1-01 ,BEX5001,BEX,5,2021_S1,[4.18 4.4 ],[3.91 4.38],[4.   4.38],[4.   4.38],[3.91 4.38],[4.   4.38],[4.64 4.71],[4.36 4.4 ],[3.9  4.17],[4.18 4.4 ],[4.   4.38],[4.2  4.67],[4.27 4.58],"[4.119230769230769, 4.431538461538461]",19,11,57.89473684210527
 BEX5006_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5006_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5006,BEX,5,2021_S1,[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],"[4.670000000000001, 4.75]",6,3,50.0
 BEX5012_CAULFIELD_DAY-OFF_OFF_S1-01 , BEX5012_CAULFIELD_DAY-OFF_OFF_S1-01 ,BEX5012,BEX,5,2021_S1,[3.75 3.5 ],[4. 4.],[4.25 4.5 ],[4. 4.],[3.5 3.5],[4. 4.],[4.25 4.17],[3.75 4.  ],[4. 4.],[3.5 4. ],[3.75 4.5 ],[3.5 4. ],[4. 4.],"[3.8653846153846154, 4.013076923076923]",11,4,36.36363636363637
 BEX5112_CAULFIELD_BLOCK-ON_ON_S1-01 , BEX5112_CAULFIELD_BLOCK-ON_ON_S1-01 ,BEX5112,BEX,5,2021_S1,[4.5 4.5],[4. 4.],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[5. 5.],[4.5 4.5],[4.5 4.5],[4.75 4.83],[4.5 4.5],"[4.519230769230769, 4.525384615384615]",20,4,20.0
 BEX5114_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5114_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5114,BEX,5,2021_S1,[4.75 4.83],[4.38 4.7 ],[4.5 4.7],[4.63 4.83],[4.13 4.7 ],[4.38 4.7 ],[4.88 4.93],[4.13 4.7 ],[4.63 4.7 ],[4.63 4.7 ],[4.38 4.83],[4.63 4.83],[4.5  4.83],"[4.503846153846154, 4.767692307692308]",26,8,30.76923076923077
 BEX5120_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5120_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5120,BEX,5,2021_S1,[4.83 4.9 ],[4.5  4.75],[5. 5.],[4.67 4.75],[4.83 4.9 ],[4.67 4.9 ],[4.67 4.9 ],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.83 4.9 ],[4.83 4.9 ],[4.83 4.9 ],"[4.743846153846154, 4.85]",9,6,66.66666666666666
 BEX5411_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5411_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5411,BEX,5,2021_S1,[3.94 4.36],[3.65 3.79],[3.97 4.25],[3.88 4.56],[3.94 4.5 ],[3.94 4.38],[4.41 4.69],[3.62 3.83],[4.09 4.29],[4.24 4.42],[4.06 4.28],[4.18 4.5 ],[3.94 4.2 ],"[3.98923076923077, 4.311538461538462]",95,34,35.78947368421053
 BEX5413_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5413_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5413,BEX,5,2021_S1,[3.83 4.1 ],[3.67 4.  ],[4.17 4.5 ],[4.   4.58],[3.83 4.  ],[3.92 4.17],[4.33 4.83],[4.   4.64],[4.33 4.64],[4.17 4.5 ],[4.17 4.64],[4.42 4.75],[4.58 4.83],"[4.109230769230769, 4.475384615384615]",24,12,50.0
 BEX5415_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5415_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5415,BEX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",12,4,33.33333333333333
 BEX5479_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5479_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5479,BEX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",7,4,57.14285714285714
 BEX5503_CAULFIELD_BLOCK-ON_ON_T2-57 , BEX5503_CAULFIELD_BLOCK-ON_ON_T2-57 ,BEX5503,BEX,5,2021_S1,[4.5 4.5],[4. 4.],[4.5 4.5],[4.75 4.83],[4.5 4.5],[4.67 4.75],[5. 5.],[4.75 4.83],[4.25 4.17],[4.25 4.17],[4.75 4.83],[5. 5.],[5. 5.],"[4.609230769230769, 4.621538461538462]",10,4,40.0
 BEX5601_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5601_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5601,BEX,5,2021_S1,[4.28 4.39],[4.17 4.31],[4.27 4.37],[4.21 4.3 ],[4.2 4.3],[4.28 4.35],[4.47 4.54],[4.17 4.26],[4.37 4.47],[4.37 4.49],[4.33 4.41],[4.34 4.48],[4.29 4.39],"[4.288461538461538, 4.389230769230769]",352,163,46.30681818181818
 BEX5601_SUZHOU_ON-CAMPUS_ON_S1-01 , BEX5601_SUZHOU_ON-CAMPUS_ON_S1-01 ,BEX5601,BEX,5,2021_S1,[4.33 4.37],[4.2  4.31],[4.2  4.31],[4.23 4.4 ],[4.2  4.35],[4.18 4.3 ],[4.36 4.43],[4.11 4.25],[4.32 4.42],[4.36 4.43],[4.26 4.36],[4.38 4.5 ],[4.24 4.33],"[4.259230769230769, 4.366153846153846]",123,66,53.65853658536586
 BEX5650_CLAYTON_ON-CAMPUS_ON_S1-01 , BEX5650_CLAYTON_ON-CAMPUS_ON_S1-01 ,BEX5650,BEX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[4.67 4.75],[5. 5.],[5. 5.],[5. 5.],"[4.974615384615385, 4.980769230769231]",6,3,50.0
 BEX5660_CLAYTON_ON-CAMPUS_ON_S1-01 , BEX5660_CLAYTON_ON-CAMPUS_ON_S1-01 ,BEX5660,BEX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",6,3,50.0
 BEX5800_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX5800_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX5800,BEX,5,2021_S1,[4.85 4.91],[4.85 4.91],[4.77 4.85],[4.77 4.91],[4.77 4.85],[4.77 4.91],[4.85 4.91],[4.77 4.91],[4.77 4.91],[4.77 4.85],[4.85 4.91],[4.77 4.85],[4.69 4.85],"[4.788461538461537, 4.886923076923077]",17,13,76.47058823529412
 BEX5810_CAULFIELD_BLOCK-ON_ON_S1-01 , BEX5810_CAULFIELD_BLOCK-ON_ON_S1-01 ,BEX5810,BEX,5,2021_S1,[4.5 4.5],[3.8  4.17],[4.2 4.5],[4.2 4.5],[4.5 4.5],[4.2  4.67],[4.4 4.5],[4. 4.],[4.2  4.25],[4.5  4.67],[4.5  4.67],[4.5  4.79],[4.1 4.5],"[4.276923076923077, 4.478461538461539]",26,10,38.46153846153847
 BEX5870_CAULFIELD_BLOCK-ON_ON_S1-01 , BEX5870_CAULFIELD_BLOCK-ON_ON_S1-01 ,BEX5870,BEX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[4.5 4.5],[5. 5.],[5. 5.],[5. 5.],[4.5 4.5],[5. 5.],[4.5 4.5],[4. 4.],[4.5 4.5],[5. 5.],"[4.769230769230769, 4.769230769230769]",3,2,66.66666666666666
 BEX6001_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX6001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX6001,BEX,6,2021_S1,[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.33 4.25],[4.67 4.75],[4.67 4.75],[4.33 4.25],[4.67 4.75],[4.67 4.75],[4.33 4.25],[4.33 4.25],[4.67 4.75],[4. 4.],"[4.513846153846154, 4.538461538461538]",7,3,42.857142857142854
 BEX6300_CAULFIELD_BLOCK-ON_ON_T2-57 , BEX6300_CAULFIELD_BLOCK-ON_ON_T2-57 ,BEX6300,BEX,6,2021_S1,[4.57 4.63],[4.71 4.8 ],[4.29 4.63],[4.14 4.13],[4.29 4.33],[3.86 4.  ],[4.5 4.5],[4.14 4.33],[4.14 4.13],[4.29 4.2 ],[4.   4.13],[4.57 4.63],[4.   4.17],"[4.269230769230769, 4.354615384615385]",12,7,58.333333333333336
 BEX6500_CAULFIELD_ON-CAMPUS_ON_S1-01 , BEX6500_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BEX6500,BEX,6,2021_S1,[4.43 4.38],[4.71 4.8 ],[4.57 4.63],[4.71 4.8 ],[4.71 4.8 ],[4.71 4.8 ],[4.86 4.92],[4.57 4.63],[4.57 4.63],[5. 5.],[4.57 4.8 ],[4.86 4.92],[4.83 4.9 ],"[4.7, 4.7700000000000005]",9,7,77.77777777777779
 BFB2140_PENINSULA_ON-CAMPUS_ON_S1-01 , BFB2140_PENINSULA_ON-CAMPUS_ON_S1-01 ,BFB2140,BFB,2,2021_S1,[4.26 4.31],[4.19 4.29],[4.22 4.23],[4.04 4.13],[4.   4.15],[4.04 4.11],[4.35 4.41],[4.15 4.23],[4.26 4.35],[4.26 4.25],[4.22 4.27],[4.04 4.18],[4.11 4.15],"[4.1646153846153835, 4.235384615384616]",98,27,27.55102040816326
 BFB3121_PENINSULA_ON-CAMPUS_ON_S1-01 , BFB3121_PENINSULA_ON-CAMPUS_ON_S1-01 ,BFB3121,BFB,3,2021_S1,[3.83 3.83],[3.44 3.75],[3.78 3.5 ],[3.67 3.75],[3.83 3.9 ],[4.   4.07],[4.  4.1],[3.56 3.7 ],[4. 4.],[3.88 3.8 ],[4.06 4.06],[4.06 4.33],[3.94 3.88],"[3.8500000000000005, 3.8976923076923073]",81,18,22.22222222222222
 BFC2140_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC2140_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC2140,BFC,2,2021_S1,[4.24 4.41],[4.32 4.5 ],[4.17 4.31],[4.04 4.24],[4.09 4.23],[4.16 4.27],[4.28 4.43],[4.03 4.18],[4.16 4.31],[4.32 4.39],[4.23 4.28],[4.02 4.17],[4.15 4.23],"[4.169999999999999, 4.303846153846154]",621,194,31.239935587761675
 BFC2751_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC2751_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC2751,BFC,2,2021_S1,[4.32 4.37],[4.17 4.26],[4.18 4.23],[4.05 4.15],[4.14 4.2 ],[4.26 4.3 ],[4.32 4.46],[4.16 4.23],[4.12 4.18],[4.4  4.45],[4.26 4.32],[3.97 4.1 ],[4.14 4.2 ],"[4.19153846153846, 4.265384615384616]",352,111,31.53409090909091
 BFC3140_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC3140_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC3140,BFC,3,2021_S1,[4.27 4.27],[4.37 4.43],[4.18 4.22],[4.1  4.15],[4.22 4.28],[4.19 4.2 ],[4.21 4.23],[4.18 4.19],[4.06 4.14],[4.29 4.33],[4.29 4.34],[4.13 4.15],[4.27 4.27],"[4.212307692307693, 4.246153846153846]",216,49,22.685185185185187
 BFC3170_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC3170_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC3170,BFC,3,2021_S1,[4.33 4.38],[4.36 4.43],[4.31 4.34],[4.15 4.21],[4.23 4.29],[4.26 4.29],[4.28 4.35],[4.31 4.39],[4.29 4.32],[4.31 4.32],[4.2  4.21],[4.21 4.24],[4.16 4.22],"[4.261538461538462, 4.306923076923077]",442,124,28.054298642533936
 BFC3240_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC3240_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC3240,BFC,3,2021_S1,[4.1  4.13],[3.78 3.94],[4.02 4.08],[3.87 3.97],[4.06 4.1 ],[4.06 4.1 ],[4.16 4.2 ],[3.99 4.06],[4.02 4.12],[4.18 4.18],[4.04 4.1 ],[3.94 4.04],[4.06 4.11],"[4.021538461538461, 4.086923076923076]",305,82,26.885245901639344
 BFC3241_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC3241_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC3241,BFC,3,2021_S1,[3.52 3.76],[3.87 4.1 ],[3.56 3.77],[3.46 3.65],[3.36 3.66],[3.56 3.74],[4.03 4.17],[3.37 3.58],[3.67 3.84],[4.   4.13],[3.73 3.9 ],[3.68 3.91],[3.72 3.91],"[3.656153846153846, 3.8553846153846147]",287,75,26.132404181184672
 BFC3341_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC3341_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC3341,BFC,3,2021_S1,[4.12 4.19],[4.15 4.25],[3.96 4.14],[3.73 3.79],[4.12 4.19],[3.92 4.07],[4.12 4.23],[3.84 4.  ],[4.   4.17],[4.12 4.12],[4. 4.],[3.88 4.  ],[3.96 4.05],"[3.993846153846154, 4.092307692307692]",110,26,23.636363636363637
 BFC3540_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC3540_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC3540,BFC,3,2021_S1,[4.12 4.26],[3.81 3.93],[3.98 4.18],[3.72 3.81],[3.84 3.95],[3.91 4.03],[4.29 4.53],[3.91 4.11],[4.02 4.13],[4.21 4.24],[4.12 4.28],[4.28 4.39],[4.19 4.36],"[4.03076923076923, 4.16923076923077]",197,58,29.441624365482234
 BFC5130_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5130_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5130,BFC,5,2021_S1,[4.34 4.42],[4.29 4.36],[4.3  4.37],[4.26 4.33],[4.33 4.39],[4.31 4.36],[4.43 4.53],[4.33 4.39],[4.35 4.42],[4.26 4.35],[4.34 4.46],[4.35 4.49],[4.27 4.34],"[4.319999999999999, 4.400769230769232]",383,166,43.34203655352481
 BFC5280_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5280_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5280,BFC,5,2021_S1,[4.39 4.44],[4.35 4.4 ],[4.31 4.4 ],[4.29 4.41],[4.3  4.37],[4.32 4.35],[4.37 4.45],[4.37 4.47],[4.3  4.31],[4.37 4.41],[4.31 4.34],[4.37 4.42],[4.33 4.35],"[4.336923076923076, 4.393846153846154]",386,131,33.93782383419689
 BFC5280_SUZHOU_ON-CAMPUS_ON_S1-01 , BFC5280_SUZHOU_ON-CAMPUS_ON_S1-01 ,BFC5280,BFC,5,2021_S1,[4.48 4.5 ],[4.54 4.62],[4.48 4.58],[4.48 4.54],[4.54 4.65],[4.59 4.68],[4.54 4.65],[4.57 4.65],[4.62 4.7 ],[4.63 4.71],[4.59 4.68],[4.62 4.7 ],[4.63 4.71],"[4.562307692307693, 4.643846153846154]",118,46,38.983050847457626
 BFC5914_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5914_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5914,BFC,5,2021_S1,[4.35 4.4 ],[4.36 4.45],[4.32 4.41],[4.16 4.32],[4.27 4.41],[4.3  4.41],[4.4  4.51],[4.23 4.33],[4.32 4.37],[4.37 4.41],[4.35 4.44],[4.33 4.39],[4.31 4.37],"[4.313076923076923, 4.401538461538461]",404,133,32.92079207920792
 BFC5915_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5915_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5915,BFC,5,2021_S1,[4.16 4.21],[4.17 4.22],[4.17 4.23],[4.11 4.19],[4.07 4.14],[4.04 4.13],[4.28 4.37],[4.09 4.18],[4.24 4.32],[4.24 4.31],[4.18 4.28],[4.09 4.2 ],[4.26 4.35],"[4.161538461538462, 4.2407692307692315]",395,150,37.9746835443038
 BFC5916_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5916_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5916,BFC,5,2021_S1,[4.31 4.35],[4.36 4.43],[4.33 4.36],[4.23 4.29],[4.23 4.29],[4.3  4.39],[4.35 4.37],[4.27 4.31],[4.33 4.34],[4.3  4.34],[4.24 4.3 ],[4.25 4.35],[4.22 4.25],"[4.286153846153845, 4.336153846153846]",375,121,32.266666666666666
 BFC5925_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5925_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5925,BFC,5,2021_S1,[4.39 4.66],[4.39 4.59],[4.49 4.68],[4.35 4.64],[4.43 4.66],[4.41 4.59],[4.49 4.68],[4.47 4.71],[4.4  4.66],[4.4  4.64],[4.4  4.58],[4.35 4.63],[4.4  4.64],"[4.413076923076923, 4.643076923076924]",134,49,36.56716417910448
 BFC5925_SUZHOU_ON-CAMPUS_ON_S1-01 , BFC5925_SUZHOU_ON-CAMPUS_ON_S1-01 ,BFC5925,BFC,5,2021_S1,[4.78 4.88],[4.75 4.85],[4.73 4.83],[4.73 4.83],[4.69 4.79],[4.71 4.83],[4.73 4.83],[4.82 4.91],[4.73 4.84],[4.75 4.85],[4.75 4.85],[4.73 4.83],[4.71 4.85],"[4.73923076923077, 4.843846153846155]",97,51,52.57731958762887
