,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
1063, EDF5139_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5139,EDF,5,S1,4.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2,2,100.0
1064, EDF5139_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5139,EDF,5,S1,4.8,5.0,4.8,5.0,5.0,4.8,5.0,5.0,4.925000000000001,13,5,38.46153846153847
1065, EDF5141_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5141,EDF,5,S1,3.5,2.5,3.13,3.0,3.63,3.38,4.63,3.38,3.3937499999999994,22,8,36.36363636363637
1066, EDF5143_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5143,EDF,5,S1,4.79,4.69,4.76,4.69,4.82,4.68,4.75,4.69,4.73375,65,29,44.61538461538462
1067, EDF5145_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5145,EDF,5,S1,4.86,4.86,4.43,4.86,4.29,4.57,4.57,4.57,4.62625,13,7,53.84615384615385
1068, EDF5155_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5155,EDF,5,S1,4.8,4.8,4.8,4.6,4.8,4.8,4.8,4.8,4.7749999999999995,9,5,55.55555555555556
1069, EDF5155_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5155,EDF,5,S1,4.09,4.26,4.09,4.04,4.35,4.18,4.17,4.13,4.16375,41,23,56.09756097560976
1070, EDF5159_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5159,EDF,5,S1,3.64,4.18,4.0,3.91,3.45,3.27,3.82,3.55,3.7275,25,11,44.0
1071, EDF5161_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5161,EDF,5,S1,4.17,4.0,3.92,3.58,3.96,3.88,4.58,3.71,3.9749999999999996,66,24,36.36363636363637
1072, EDF5163_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5163,EDF,5,S1,3.73,3.91,4.0,3.91,3.64,3.55,3.91,3.45,3.7625,27,11,40.74074074074074
1073, EDF5165_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5165,EDF,5,S1,4.5,3.8,4.5,4.1,4.4,4.5,4.6,4.2,4.325,22,10,45.45454545454545
1074, EDF5167_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5167,EDF,5,S1,4.67,4.5,4.83,4.67,4.33,4.17,4.67,4.5,4.5425,11,6,54.54545454545454
1075, EDF5169_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5169,EDF,5,S1,4.89,5.0,5.0,4.89,4.89,5.0,4.89,5.0,4.945,24,9,37.5
1076, EDF5173_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5173,EDF,5,S1,4.2,3.6,4.22,4.0,3.9,4.0,4.3,4.0,4.0275,23,10,43.47826086956522
1077, EDF5175_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5175,EDF,5,S1,4.07,3.13,3.57,3.8,3.87,3.93,4.07,4.07,3.81375,41,15,36.58536585365854
1078, EDF5177_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5177,EDF,5,S1,3.8,3.4,3.8,3.7,3.7,4.0,4.35,3.8,3.81875,48,20,41.66666666666667
1079, EDF5179_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5179,EDF,5,S1,4.67,4.33,4.67,4.67,4.67,4.67,4.0,4.67,4.54375,25,3,12.0
1080, EDF5181_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5181,EDF,5,S1,4.5,4.5,4.5,4.5,4.5,4.5,3.5,4.5,4.375,7,2,28.57142857142857
1081, EDF5301_CLAYTON_ONLINE_OFF_S1-01 ,EDF5301,EDF,5,S1,4.36,4.09,4.45,4.27,4.45,4.27,4.82,4.36,4.38375,14,11,78.57142857142857
1082, EDF5302_CLAYTON_ONLINE_OFF_S1-01 ,EDF5302,EDF,5,S1,4.78,4.56,4.56,4.78,4.78,4.78,4.78,4.78,4.7250000000000005,12,9,75.0
1083, EDF5530_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5530,EDF,5,S1,3.41,2.17,3.11,3.15,3.57,3.33,4.31,2.89,3.2425,179,82,45.81005586592179
1084, EDF5532_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5532,EDF,5,S1,4.31,4.23,4.36,3.9,4.21,4.21,4.38,4.26,4.2325,91,39,42.857142857142854
1085, EDF5532_OS-HKG_BLOCK-OFF_OFF_T2-57 ,EDF5532,EDF,5,S1,4.63,4.0,3.78,3.75,4.22,4.0,4.33,3.89,4.074999999999999,34,9,26.47058823529412
1086, EDF5532_OS-SGP_BLOCK-OFF_OFF_T2-57 ,EDF5532,EDF,5,S1,4.15,4.27,4.28,3.88,4.15,4.08,4.12,4.19,4.14,49,26,53.06122448979592
1087, EDF5533_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5533,EDF,5,S1,4.3,3.91,4.22,3.87,3.91,3.78,4.13,3.74,3.9825,72,23,31.944444444444443
1088, EDF5533_OS-HKG_BLOCK-OFF_OFF_T2-57 ,EDF5533,EDF,5,S1,4.05,3.8,3.75,4.0,4.0,3.75,4.45,3.95,3.96875,42,20,47.61904761904761
1089, EDF5533_OS-SGP_BLOCK-OFF_OFF_T2-57 ,EDF5533,EDF,5,S1,3.81,3.13,3.55,3.52,3.48,3.42,4.06,3.32,3.5362499999999994,58,31,53.44827586206896
1090, EDF5561_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5561,EDF,5,S1,4.41,3.79,4.49,4.22,4.49,4.67,4.62,4.54,4.4037500000000005,99,39,39.39393939393939
1091, EDF5562_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5562,EDF,5,S1,4.5,4.05,4.37,4.15,4.56,4.48,4.68,4.56,4.41875,99,41,41.41414141414141
1092, EDF5563_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5563,EDF,5,S1,3.84,3.42,3.82,3.5,3.89,3.87,4.32,3.68,3.7925,93,38,40.86021505376344
1093, EDF5614_CLAYTON_FLEXIBLE_COMPOSITE_T2-57 ,EDF5614,EDF,5,S1,4.62,4.41,4.64,4.23,4.41,4.19,4.73,4.45,4.460000000000001,42,22,52.38095238095239
1094, EDF5620_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5620,EDF,5,S1,3.69,3.06,3.63,3.56,3.63,3.31,4.06,3.31,3.5312499999999996,24,16,66.66666666666666
1095, EDF5620_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5620,EDF,5,S1,3.67,3.33,3.67,4.33,4.33,4.0,4.0,4.0,3.91625,9,3,33.33333333333333
1096, EDF5621_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5621,EDF,5,S1,4.95,5.0,5.0,4.9,4.9,4.8,4.95,4.9,4.925,24,20,83.33333333333334
1097, EDF5621_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5621,EDF,5,S1,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.670000000000001,3,3,100.0
1098, EDF5622_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5622,EDF,5,S1,4.18,3.98,4.12,3.87,4.12,3.76,4.18,3.81,4.0025,227,158,69.60352422907489
1099, EDF5622_OS-SGP_BLOCK-OFF_OFF_T2-57 ,EDF5622,EDF,5,S1,4.38,4.31,4.38,4.23,4.54,4.23,4.23,4.46,4.345,18,13,72.22222222222221
1100, EDF5635_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5635,EDF,5,S1,4.29,3.79,3.93,4.14,4.29,4.08,4.14,4.14,4.1,20,14,70.0
1101, EDF5635_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5635,EDF,5,S1,4.33,4.0,4.33,4.33,4.33,4.33,4.33,4.33,4.288749999999999,3,3,100.0
1102, EDF5637_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5637,EDF,5,S1,4.41,4.29,4.59,4.41,4.35,4.18,4.59,4.41,4.40375,25,17,68.0
1103, EDF5640_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5640,EDF,5,S1,4.37,4.3,4.3,4.26,4.37,4.0,4.12,4.22,4.2425,50,27,54.0
1104, EDF5640_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5640,EDF,5,S1,4.42,4.33,4.42,4.08,4.17,4.33,4.25,4.33,4.29125,23,12,52.17391304347826
1105, EDF5641_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5641,EDF,5,S1,4.33,4.07,4.26,4.07,4.11,3.93,4.33,3.93,4.12875,40,27,67.5
1106, EDF5641_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5641,EDF,5,S1,3.92,3.58,3.67,3.83,3.83,3.83,4.0,4.0,3.8324999999999996,13,12,92.3076923076923
1107, EDF5642_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5642,EDF,5,S1,4.22,4.0,4.11,4.33,4.22,4.22,4.22,4.22,4.192499999999999,20,9,45.0
1108, EDF5642_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5642,EDF,5,S1,4.07,3.93,3.93,3.6,4.2,3.87,3.93,3.87,3.9250000000000003,25,15,60.0
1109, EDF5646_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5646,EDF,5,S1,4.07,3.14,4.0,3.64,4.21,3.93,4.29,3.79,3.88375,23,14,60.86956521739131
1110, EDF5647_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5647,EDF,5,S1,4.36,4.25,4.39,4.21,4.36,4.11,4.18,4.11,4.24625,43,28,65.11627906976744
1111, EDF5647_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5647,EDF,5,S1,4.4,4.8,4.2,4.4,4.6,4.6,4.4,4.6,4.5,6,5,83.33333333333334
1112, EDF5650_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5650,EDF,5,S1,4.5,4.0,3.75,4.5,3.75,4.0,4.75,4.0,4.15625,9,4,44.44444444444444
1113, EDF5656_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5656,EDF,5,S1,4.71,4.48,4.71,4.57,4.81,4.71,4.76,4.71,4.6825,28,21,75.0
1114, EDF5659_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5659,EDF,5,S1,4.16,4.19,4.23,4.23,4.06,3.94,4.19,4.13,4.14125,50,31,62.0
1115, EDF5659_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5659,EDF,5,S1,3.91,4.18,4.36,4.36,4.36,3.82,4.45,3.9,4.1674999999999995,20,11,55.00000000000001
1116, EDF5661_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5661,EDF,5,S1,4.25,4.39,4.46,4.25,4.39,4.29,4.32,4.32,4.33375,40,28,70.0
1117, EDF5667_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5667,EDF,5,S1,4.05,3.97,4.32,3.97,3.95,4.03,4.26,4.05,4.074999999999999,93,38,40.86021505376344
1118, EDF5669_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5669,EDF,5,S1,4.44,4.56,4.56,4.67,4.44,4.22,4.33,4.56,4.4725,20,9,45.0
1119, EDF5670_OS-SGP_BLOCK-OFF_OFF_T2-57 ,EDF5670,EDF,5,S1,4.67,4.33,4.67,4.67,5.0,4.67,4.67,4.67,4.66875,3,3,100.0
1120, EDF5671_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5671,EDF,5,S1,3.67,3.0,4.0,4.0,3.67,3.67,4.67,3.33,3.7512499999999998,4,3,75.0
1121, EDF5681_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5681,EDF,5,S1,4.33,2.33,4.0,2.33,3.67,4.0,4.33,3.33,3.54,17,3,17.647058823529413
1122, EDF5682_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5682,EDF,5,S1,4.87,4.77,4.77,4.48,4.74,4.65,4.74,4.65,4.70875,117,31,26.495726495726498
1123, EDF5682_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5682,EDF,5,S1,4.5,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.125,3,2,66.66666666666666
1124, EDF5683_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5683,EDF,5,S1,4.72,4.79,4.63,4.26,4.58,4.58,4.47,4.47,4.562499999999999,32,19,59.375
1125, EDF5683_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5683,EDF,5,S1,4.0,4.0,4.0,3.5,4.0,3.5,4.0,4.0,3.875,4,2,50.0
1126, EDF5684_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5684,EDF,5,S1,4.73,4.61,4.7,4.33,4.67,4.79,4.64,4.58,4.63125,62,33,53.2258064516129
1127, EDF5684_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5684,EDF,5,S1,4.0,3.5,4.0,3.0,4.0,3.5,4.0,3.5,3.6875,4,2,50.0
1128, EDF5685_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5685,EDF,5,S1,4.8,4.73,4.87,4.67,4.8,4.8,4.6,4.73,4.75,29,15,51.724137931034484
1129, EDF5686_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5686,EDF,5,S1,4.8,4.68,4.71,4.33,4.61,4.71,4.65,4.65,4.6425,57,31,54.385964912280706
1130, EDF5691_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5691,EDF,5,S1,4.0,3.84,4.01,3.74,3.85,3.88,4.15,3.79,3.9074999999999998,122,86,70.49180327868852
1131, EDF5691_OS-SGP_BLOCK-OFF_OFF_T2-57 ,EDF5691,EDF,5,S1,4.42,4.5,4.42,4.33,4.17,4.25,4.5,4.42,4.376250000000001,20,12,60.0
1132, EDF5696_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5696,EDF,5,S1,4.4,4.25,4.45,4.4,4.35,4.4,4.63,4.55,4.42875,25,20,80.0
1133, EDF5696_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5696,EDF,5,S1,4.47,4.47,4.53,4.53,4.6,4.4,4.4,4.47,4.48375,23,15,65.21739130434783
1134, EDF5722_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5722,EDF,5,S1,4.0,4.5,5.0,5.0,4.5,5.0,5.0,5.0,4.75,6,2,33.33333333333333
1135, EDF5732_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5732,EDF,5,S1,3.78,3.44,3.56,3.56,3.44,3.33,4.44,3.44,3.6237500000000002,53,9,16.9811320754717
1136, EDF5733_CLAYTON_ON-CAMPUS_ON_S1-01 ,EDF5733,EDF,5,S1,3.5,3.0,3.0,4.0,3.0,4.0,4.5,3.5,3.5625,6,2,33.33333333333333
1137, EDF5814_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5814,EDF,5,S1,4.0,4.15,4.15,4.23,4.0,3.85,4.54,4.0,4.115,19,13,68.42105263157895
1138, EDF5905_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ,EDF5905,EDF,5,S1,4.21,4.07,4.29,4.19,4.31,4.12,4.26,4.14,4.19875,60,42,70.0
1139, EDF5905_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,EDF5905,EDF,5,S1,4.2,4.07,4.13,4.13,4.2,3.93,4.13,4.27,4.132499999999999,20,15,75.0
1140, ENE1621_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENE1621,ENE,1,S1,3.64,3.42,3.44,3.47,3.4,3.56,3.69,3.53,3.5187500000000003,88,36,40.909090909090914
1141, ENE2021_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENE2021,ENE,2,S1,3.19,2.65,3.38,3.16,3.23,3.64,3.96,3.0,3.27625,61,26,42.62295081967213
1142, ENE3031_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENE3031,ENE,3,S1,4.29,4.43,4.43,4.0,4.43,4.29,4.29,4.43,4.3237499999999995,24,7,29.166666666666668
1143, ENE4042_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENE4042,ENE,4,S1,3.75,3.24,3.76,3.88,3.71,3.88,4.24,3.65,3.76375,53,17,32.075471698113205
1144, ENG1001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1001,ENG,1,S1,4.0,3.33,3.87,3.47,3.92,3.92,4.13,3.78,3.8024999999999998,574,300,52.264808362369344
1145, ENG1002_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1002,ENG,1,S1,3.68,3.35,3.77,3.63,3.83,3.85,4.13,3.62,3.7325,528,253,47.91666666666667
1146, ENG1003_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1003,ENG,1,S1,3.79,3.57,3.97,3.44,3.65,3.69,4.22,3.4,3.7162499999999996,493,277,56.18661257606491
1147, ENG1005_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG1005,ENG,1,S1,3.0,3.5,3.5,2.5,2.0,2.5,4.0,2.5,2.9375,4,2,50.0
1148, ENG1005_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1005,ENG,1,S1,3.51,3.82,3.61,3.07,3.31,3.4,3.94,3.1,3.47,542,219,40.405904059040594
1149, ENG1051_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1051,ENG,1,S1,3.05,3.0,3.15,2.24,2.95,2.95,3.9,2.71,2.99375,114,41,35.96491228070175
1150, ENG1060_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1060,ENG,1,S1,4.51,4.5,4.52,4.44,4.48,4.54,4.47,4.67,4.516249999999999,496,212,42.74193548387097
1151, ENG1090_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG1090,ENG,1,S1,4.04,4.19,4.02,3.46,3.81,3.85,3.85,3.83,3.8812500000000005,397,182,45.843828715365234
1152, ENG2005_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG2005,ENG,2,S1,4.0,4.0,3.75,4.0,3.75,3.75,4.0,3.75,3.875,18,4,22.22222222222222
1153, ENG2005_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG2005,ENG,2,S1,3.89,4.09,3.92,3.48,3.71,3.76,4.02,3.7,3.82125,492,130,26.422764227642276
1154, ENG5001_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG5001,ENG,5,S1,4.57,4.52,4.57,4.48,4.48,4.52,4.52,4.43,4.51125,31,21,67.74193548387096
1155, ENG5001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG5001,ENG,5,S1,4.09,4.09,3.95,3.82,4.07,3.97,4.25,3.97,4.02625,254,150,59.055118110236215
1156, ENG5001_OS-CHI-SEU_ON-CAMPUS_ON_S1-01 ,ENG5001,ENG,5,S1,4.56,4.56,4.58,4.5,4.52,4.52,4.61,4.53,4.547499999999999,152,82,53.94736842105263
1157, ENG5003_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG5003,ENG,5,S1,3.83,3.58,3.92,3.92,3.75,3.92,4.58,3.75,3.90625,25,12,48.0
1158, ENG5003_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG5003,ENG,5,S1,3.25,2.95,3.35,2.91,3.07,3.21,4.11,2.96,3.2262500000000003,104,56,53.84615384615385
1159, ENG5004_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG5004,ENG,5,S1,3.67,3.67,3.75,3.5,3.42,3.58,3.92,3.42,3.61625,20,12,60.0
1160, ENG5004_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG5004,ENG,5,S1,2.31,2.21,2.16,2.17,2.11,2.3,3.49,2.13,2.36,105,61,58.0952380952381
1161, ENG5005_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG5005,ENG,5,S1,4.4,4.27,4.47,4.47,4.33,4.47,4.47,4.5,4.422499999999999,26,15,57.692307692307686
1162, ENG5005_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG5005,ENG,5,S1,3.89,3.77,3.77,3.87,3.89,3.75,4.19,3.77,3.8625000000000003,116,53,45.689655172413794
1163, ENG5005_OS-CHI-SEU_ON-CAMPUS_ON_S1-01 ,ENG5005,ENG,5,S1,4.44,4.44,4.51,4.44,4.36,4.42,4.56,4.44,4.45125,152,77,50.6578947368421
1164, ENG5006_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENG5006,ENG,5,S1,4.36,4.36,4.29,4.43,4.29,4.36,4.29,4.36,4.3425,29,14,48.275862068965516
1165, ENG5006_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG5006,ENG,5,S1,3.82,3.93,3.84,3.86,3.76,3.78,4.1,3.77,3.8575000000000004,121,58,47.93388429752066
1166, ENG5100_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG5100,ENG,5,S1,4.34,4.32,4.24,4.39,4.22,4.34,4.49,4.37,4.338749999999999,61,41,67.21311475409836
1167, ENG6001_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENG6001,ENG,6,S1,4.42,4.33,4.0,4.17,4.5,4.42,4.75,4.33,4.365,28,12,42.857142857142854
1168, ENS5010_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENS5010,ENS,5,S1,5.0,5.0,4.67,4.67,5.0,4.67,4.67,4.67,4.79375,8,3,37.5
1169, ENS5010_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5010,ENS,5,S1,4.71,4.95,4.74,4.82,4.66,4.49,4.74,4.71,4.7275,81,38,46.913580246913575
1170, ENS5020_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENS5020,ENS,5,S1,3.5,3.0,3.25,3.75,4.0,3.25,4.0,3.25,3.5,5,4,80.0
1171, ENS5020_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5020,ENS,5,S1,3.5,2.47,3.27,2.85,3.24,3.06,3.88,3.0,3.15875,64,34,53.125
1172, ENS5310_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENS5310,ENS,5,S1,4.0,3.5,4.0,3.5,4.0,3.5,3.0,3.0,3.5625,2,2,100.0
1173, ENS5310_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5310,ENS,5,S1,4.17,3.96,4.26,3.74,3.74,3.91,4.17,3.83,3.9724999999999993,44,23,52.27272727272727
1174, ENS5510_CLAYTON_BLOCK-ON_ON_S1-01 ,ENS5510,ENS,5,S1,4.32,4.32,4.23,4.55,4.36,4.5,4.32,4.43,4.37875,38,22,57.89473684210527
1175, ENS5510_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENS5510,ENS,5,S1,4.33,4.33,4.33,4.67,4.67,4.67,4.67,4.67,4.5425,4,3,75.0
1176, ENS5520_CLAYTON_EVENING_ON_S1-01 ,ENS5520,ENS,5,S1,4.68,4.73,4.77,4.7,4.64,4.7,4.48,4.77,4.68375,77,56,72.72727272727273
1177, ENS5901_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5901,ENS,5,S1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3,2,66.66666666666666
1178, ENS5910_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5910,ENS,5,S1,4.33,4.22,4.33,4.56,3.89,4.0,4.78,4.33,4.305000000000001,11,9,81.81818181818183
1179, ENS5920_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ENS5920,ENS,5,S1,4.67,4.67,4.67,4.67,4.67,4.33,4.67,4.67,4.6275,3,3,100.0
1180, ENS5920_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5920,ENS,5,S1,4.3,4.4,4.2,4.3,4.1,4.1,4.2,3.9,4.1875,12,10,83.33333333333334
1181, ENS5930_CLAYTON_ON-CAMPUS_ON_S1-01 ,ENS5930,ENS,5,S1,4.71,4.71,4.71,4.29,4.57,4.43,4.43,4.43,4.535,14,7,50.0
1182, ETB2111_PENINSULA_ON-CAMPUS_ON_S1-01 ,ETB2111,ETB,2,S1,4.38,4.38,4.5,3.88,4.38,4.25,4.29,4.38,4.305,19,8,42.10526315789473
1183, ETC1000_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC1000,ETC,1,S1,4.06,4.02,4.16,3.7,4.11,4.24,4.42,4.08,4.09875,551,212,38.475499092558984
1184, ETC1010_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC1010,ETC,1,S1,4.07,4.09,4.33,3.84,4.11,4.14,4.32,3.98,4.109999999999999,128,45,35.15625
1185, ETC2410_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC2410,ETC,2,S1,4.02,3.92,4.05,3.81,3.93,3.98,4.19,3.85,3.9687500000000004,664,256,38.55421686746988
1186, ETC2430_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ETC2430,ETC,2,S1,4.33,4.44,4.44,4.33,4.33,4.11,4.33,4.11,4.302499999999999,20,9,45.0
1187, ETC2430_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC2430,ETC,2,S1,3.99,3.78,3.99,3.69,3.81,3.82,4.26,3.87,3.9012499999999997,179,80,44.6927374301676
1188, ETC2440_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC2440,ETC,2,S1,3.84,4.18,4.0,3.94,3.92,3.92,4.38,3.8,3.9974999999999996,140,51,36.42857142857142
1189, ETC3250_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ETC3250,ETC,3,S1,4.5,4.5,4.5,4.5,3.5,4.0,4.0,4.0,4.1875,7,2,28.57142857142857
1190, ETC3250_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC3250,ETC,3,S1,3.52,3.28,3.48,3.41,3.24,3.39,3.86,3.38,3.445,65,29,44.61538461538462
1191, ETC3410_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ETC3410,ETC,3,S1,4.17,4.17,4.17,4.17,4.0,4.0,4.33,4.0,4.12625,9,6,66.66666666666666
1192, ETC3410_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC3410,ETC,3,S1,4.19,4.19,4.06,3.58,4.23,4.26,4.23,4.23,4.121250000000001,92,31,33.69565217391305
1193, ETC3430_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ETC3430,ETC,3,S1,5.0,5.0,5.0,4.33,4.67,4.33,5.0,4.67,4.75,5,3,60.0
1194, ETC3430_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC3430,ETC,3,S1,3.63,3.58,3.67,3.13,3.21,3.54,4.13,3.13,3.5024999999999995,67,24,35.82089552238806
1195, ETC3460_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,ETC3460,ETC,3,S1,4.17,4.25,4.25,4.25,4.04,4.0,4.33,4.04,4.16625,48,24,50.0
1196, ETC3460_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC3460,ETC,3,S1,3.82,3.65,3.88,3.64,3.7,3.83,4.08,3.62,3.7775000000000003,294,91,30.952380952380953
1197, ETC3510_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC3510,ETC,3,S1,4.64,4.55,4.64,4.55,4.27,4.45,4.55,4.6,4.53125,39,11,28.205128205128204
1198, ETC3550_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC3550,ETC,3,S1,4.74,4.63,4.77,4.55,4.75,4.78,4.82,4.79,4.728750000000001,155,73,47.096774193548384
1199, ETC4110_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC4110,ETC,4,S1,3.89,4.11,3.89,3.33,3.89,4.11,4.33,4.22,3.9712499999999995,21,9,42.857142857142854
